392,70,437,161
1010,83,1071,198
1066,115,1162,223
1186,156,1256,311
320,94,387,184
191,99,262,266
689,84,755,161
562,64,601,126
937,57,1012,140
1110,166,1178,287
753,88,827,221
266,99,335,164
573,94,677,237
521,84,588,215
958,181,1107,497
1075,215,1231,467
765,514,1107,718
769,235,949,490
371,263,668,635
1070,324,1280,670
1115,151,1143,211
427,65,453,135
1015,82,1066,184
973,101,1053,222
0,552,133,716
391,69,439,164
969,51,1018,154
1186,157,1255,310
1068,116,1162,222
318,95,386,184
267,103,336,159
190,101,260,266
691,84,755,165
562,64,601,127
752,88,826,219
573,94,677,235
958,180,1106,471
521,84,588,214
1102,165,1178,290
1073,215,1231,482
755,517,1108,719
1072,325,1277,647
766,236,950,490
371,262,668,632
427,65,453,134
979,100,1056,192
1,549,135,716
1069,121,1153,225
1188,160,1254,264
981,52,1024,148
390,69,438,169
190,98,259,265
266,104,335,159
319,95,388,188
691,86,755,157
562,64,600,126
752,88,827,219
958,181,1106,442
573,95,676,236
520,84,587,216
1100,165,1178,290
1074,214,1231,484
755,517,1105,718
1077,323,1262,648
765,236,951,490
370,262,667,633
1081,142,1150,220
1008,82,1064,188
0,544,134,715
977,85,1051,211
984,53,1023,149
1187,163,1254,260
397,72,453,188
267,104,337,162
190,97,261,264
319,94,387,184
692,85,755,161
35,129,70,196
1104,165,1179,291
572,94,678,242
752,88,826,218
958,181,1106,442
562,64,601,126
1072,211,1231,492
521,87,587,216
755,517,1110,718
1073,317,1248,640
767,235,950,490
371,263,667,635
1103,149,1144,212
0,542,129,715
981,51,1021,146
1071,153,1124,226
1004,84,1063,187
1188,168,1255,309
189,96,264,267
396,72,452,189
267,105,338,163
35,129,69,197
1077,213,1232,478
572,94,677,240
690,82,756,166
319,95,388,188
752,88,826,218
562,64,601,126
521,84,586,215
958,181,1106,448
1101,166,1177,291
753,517,1107,718
1076,320,1255,634
767,237,950,490
370,261,667,633
979,51,1023,150
0,543,130,715
1102,149,1145,213
996,84,1060,186
1189,168,1254,311
35,129,70,197
268,105,335,155
397,71,453,189
189,95,265,269
691,83,755,154
320,93,389,193
563,63,599,126
751,88,826,218
573,94,678,237
1101,166,1177,290
959,181,1105,425
522,83,589,215
1081,214,1232,433
757,517,1109,718
1053,328,1262,645
766,240,953,492
371,264,667,632
1103,149,1145,212
973,51,1024,152
0,547,129,715
1188,163,1254,313
1006,84,1064,185
266,104,336,159
189,94,263,268
397,71,453,190
35,131,70,197
689,81,755,150
321,93,389,192
567,63,602,126
755,519,1114,718
1076,215,1232,475
751,88,827,219
572,94,678,240
959,181,1106,469
1102,166,1177,289
522,84,589,215
1070,323,1279,654
766,241,953,492
371,263,667,632
0,549,128,716
979,51,1029,154
983,99,1050,193
1188,159,1255,311
268,104,336,160
189,93,261,268
35,129,70,197
398,69,454,189
690,81,755,147
573,93,679,238
751,88,826,217
320,93,389,195
567,62,602,126
959,181,1105,477
1101,165,1178,289
522,83,588,214
1073,215,1231,479
758,518,1109,718
765,242,950,491
1076,321,1276,650
370,264,666,633
1097,148,1145,216
1209,159,1253,266
973,97,1051,219
35,129,70,197
1120,194,1243,343
189,95,264,268
691,82,755,154
397,70,454,190
267,104,339,163
1102,165,1185,288
751,88,826,218
572,94,678,241
566,62,601,126
321,94,390,194
522,83,589,214
960,181,1107,434
1073,327,1274,646
766,242,952,493
760,515,1099,718
371,263,667,634
1193,146,1217,192
1,564,232,718
1056,191,1242,505
1098,149,1145,213
981,95,1050,199
1114,194,1242,346
189,95,267,268
268,104,338,160
398,70,454,191
691,82,755,153
1103,166,1184,283
36,129,70,196
750,87,829,219
317,95,388,183
573,94,677,237
565,63,599,125
519,84,588,215
958,181,1106,439
1080,331,1279,651
764,241,952,492
370,264,668,629
774,513,1076,718
189,96,252,194
0,562,122,716
1094,149,1147,218
1026,88,1071,193
987,91,1048,193
188,95,268,269
319,94,388,185
397,70,454,192
1103,165,1184,273
567,63,600,125
749,89,827,218
690,81,755,167
572,95,678,237
35,129,70,196
267,99,335,160
960,181,1107,449
521,83,591,215
1073,192,1241,486
763,239,951,491
1074,334,1278,649
767,510,1065,718
370,264,667,633
1,556,231,718
1203,167,1256,295
561,63,594,117
1026,89,1070,195
974,98,1052,217
1082,126,1151,224
188,97,269,268
749,88,835,223
701,82,756,150
36,129,70,196
573,97,678,237
396,69,451,178
267,98,337,159
1099,166,1178,270
522,88,591,217
318,98,388,182
960,181,1106,426
1071,198,1237,481
764,240,950,491
766,517,1068,718
1065,343,1275,648
370,263,668,631
0,541,133,716
1072,122,1152,225
35,129,70,197
981,102,1052,202
266,98,321,163
189,96,269,267
315,100,387,184
394,69,451,164
700,82,756,151
566,63,601,126
572,95,678,237
1099,166,1178,268
1072,197,1237,487
762,86,836,218
960,182,1106,433
523,85,592,217
1040,330,1273,667
764,241,950,491
767,517,1073,718
370,262,669,631
1200,161,1255,299
0,544,132,716
980,50,1021,151
1001,88,1071,194
36,130,70,196
1087,132,1156,220
189,96,267,269
267,95,330,160
394,69,451,166
314,99,388,184
699,83,756,169
1100,166,1178,271
566,63,603,126
572,95,679,236
751,85,834,220
960,181,1107,428
522,86,591,216
1070,197,1235,490
768,519,1070,717
771,235,951,492
1038,336,1279,667
371,262,668,633
36,129,69,199
0,544,132,716
979,51,1024,152
189,95,264,269
1086,133,1153,223
393,69,451,164
696,83,755,156
981,93,1053,203
270,81,325,160
1100,166,1176,268
318,99,388,185
564,63,602,126
959,182,1107,454
521,86,591,216
572,96,677,235
751,89,840,225
1072,198,1236,489
768,226,950,490
773,516,1079,717
1054,330,1279,669
371,263,669,632
0,545,132,715
1201,165,1256,297
36,129,70,198
979,52,1025,156
394,69,450,165
189,93,260,268
702,80,758,152
317,96,388,187
982,100,1054,203
565,63,604,127
573,94,677,235
1100,166,1177,270
1080,122,1151,225
750,89,833,222
957,181,1107,448
522,86,591,217
1072,196,1236,485
768,226,949,490
776,522,1077,718
1052,331,1277,668
371,263,667,630
273,83,328,148
980,52,1024,146
36,131,70,198
1074,123,1151,214
392,69,450,164
189,102,260,268
696,82,757,149
979,95,1052,205
317,99,390,191
573,94,679,236
565,63,606,127
1102,166,1177,269
749,89,835,227
959,181,1107,436
521,87,590,216
1072,197,1236,492
771,226,953,489
774,517,1077,718
1053,329,1277,667
371,263,664,634
1103,120,1164,214
980,51,1023,148
972,88,1056,218
273,81,327,165
36,131,70,197
189,100,261,268
1102,168,1176,270
393,68,451,190
694,81,754,148
573,94,663,237
565,63,608,127
960,182,1108,451
319,97,391,195
522,86,593,216
751,89,840,228
1070,195,1235,491
774,519,1077,718
743,227,958,488
1052,331,1275,666
371,263,667,634
190,101,252,180
272,80,330,170
978,51,1024,152
425,53,456,191
1,551,136,715
392,67,435,196
320,98,390,194
188,100,264,270
573,93,669,240
1077,124,1156,211
695,82,755,161
978,89,1050,205
36,131,70,197
1103,166,1176,272
566,63,605,126
961,182,1108,451
522,86,593,215
1069,197,1235,499
750,89,844,231
776,520,1078,718
1055,333,1274,667
738,227,959,488
370,262,670,632
1202,160,1256,297
0,548,132,715
272,84,337,175
979,51,1024,149
272,82,360,277
426,55,453,136
1094,134,1154,218
566,63,600,127
36,131,70,197
393,68,436,169
185,99,259,265
574,93,663,237
319,92,390,191
690,83,755,149
970,91,1050,223
960,182,1107,436
757,87,845,230
1103,163,1179,267
1070,199,1235,495
519,78,591,216
760,228,956,488
774,520,1082,718
1055,333,1275,666
371,262,662,630
0,552,130,715
426,56,453,136
1067,119,1160,222
1104,146,1157,212
1201,166,1255,298
979,51,1024,152
271,83,329,150
974,89,1049,212
393,67,436,172
571,94,663,237
692,84,755,151
186,106,270,263
317,95,391,193
1103,161,1179,290
961,182,1108,428
35,131,70,197
755,86,832,225
524,75,593,215
1074,195,1236,491
772,526,1091,718
1052,333,1275,668
749,228,958,488
372,261,663,632
229,100,296,261
0,553,128,716
256,97,328,141
1202,163,1256,296
980,51,1024,152
1069,120,1162,218
392,66,437,167
573,95,666,237
692,84,756,152
982,90,1049,205
181,104,232,168
1103,158,1179,294
315,97,389,184
36,131,70,197
754,87,841,228
961,181,1106,426
1072,195,1235,490
525,75,594,215
1047,336,1275,667
773,522,1089,718
733,227,957,488
371,262,666,633
243,99,296,177
237,101,295,259
427,56,455,138
0,549,129,715
1069,120,1161,213
407,28,438,85
392,69,437,168
1204,161,1256,298
976,96,1046,217
187,108,253,259
692,83,756,151
36,132,70,197
572,92,663,243
568,63,601,126
1102,158,1178,290
755,87,838,224
316,96,389,193
961,182,1107,438
518,77,586,216
1073,197,1236,491
774,523,1093,718
372,262,640,640
1052,336,1274,667
733,223,956,488
246,102,302,174
234,103,299,258
0,548,131,716
1205,161,1255,298
413,24,449,81
392,67,437,168
570,61,607,127
574,93,661,241
36,132,70,197
187,110,255,260
974,99,1046,213
693,84,756,173
1068,121,1161,219
316,97,389,189
1103,158,1178,289
753,87,841,227
959,181,1106,431
520,78,590,215
1072,195,1236,494
772,525,1091,719
1050,335,1275,668
744,224,956,488
370,262,665,633
247,101,331,160
0,548,130,715
1009,87,1073,198
999,95,1045,196
1205,161,1255,298
36,132,70,197
187,111,256,260
573,93,662,241
381,29,435,169
691,82,756,148
317,96,388,188
1068,121,1160,220
1102,157,1178,290
752,87,842,227
959,182,1106,427
1072,196,1235,493
526,80,596,217
774,524,1091,718
1049,335,1275,669
741,226,955,488
370,262,666,629
0,552,129,716
247,101,333,162
1207,161,1256,295
323,95,388,190
36,132,70,197
1018,87,1072,193
992,99,1044,197
1071,122,1156,209
187,112,258,260
392,66,442,175
572,94,661,236
1103,157,1178,291
691,83,756,158
305,47,358,121
959,182,1106,433
752,87,845,228
1069,195,1235,496
524,80,595,215
372,262,646,631
772,230,954,488
1049,335,1276,667
773,519,1079,718
1206,160,1256,298
0,549,130,715
994,96,1042,198
1019,87,1069,197
323,96,388,191
574,93,666,241
187,112,261,260
392,67,441,170
1071,122,1157,219
567,62,601,125
36,129,70,197
690,82,756,153
1103,158,1178,295
752,86,842,227
980,182,1106,439
521,79,590,214
1072,196,1235,494
372,260,645,638
772,230,954,488
768,517,1073,718
1051,333,1276,666
995,97,1041,190
1019,86,1069,194
294,37,350,120
578,93,667,241
564,62,600,126
187,112,257,260
324,96,388,187
392,66,450,187
1070,121,1157,224
36,130,69,197
1103,158,1178,291
691,82,756,149
980,181,1106,445
751,87,847,229
523,79,594,216
1071,196,1235,494
747,229,957,490
771,518,1074,718
1053,332,1276,666
371,262,666,635
243,100,293,178
976,95,1042,212
1017,87,1070,194
562,61,597,125
187,112,259,260
321,95,389,191
671,82,757,148
393,68,446,191
36,130,70,197
753,85,834,226
1103,157,1178,291
1069,121,1161,223
981,181,1106,426
572,93,674,237
361,27,396,137
522,78,590,216
1071,196,1235,492
372,262,646,636
748,230,958,489
768,517,1075,718
1051,332,1276,668
237,103,294,258
243,100,292,178
1019,87,1071,194
562,62,596,125
988,97,1042,203
683,81,763,170
187,112,256,260
392,63,452,184
35,130,70,196
753,85,834,227
320,97,386,187
576,95,678,236
981,181,1107,431
1103,158,1178,290
1069,121,1162,219
522,79,592,215
1074,197,1236,493
767,515,1072,718
749,229,959,489
371,263,666,637
1051,333,1277,664
245,102,330,167
1019,87,1072,191
985,97,1042,203
187,113,256,260
319,95,387,184
393,65,452,187
1069,121,1160,220
36,130,70,196
730,85,833,227
982,181,1106,413
1103,158,1179,291
688,82,758,145
577,96,679,236
524,84,598,216
1071,197,1236,494
768,226,960,488
372,264,656,634
770,518,1076,718
1055,333,1279,666
244,106,293,180
1017,87,1071,191
1069,120,1140,223
973,97,1042,215
1103,158,1181,291
187,113,255,261
36,129,69,199
577,96,680,241
756,86,833,223
393,65,452,188
692,82,758,148
318,95,388,185
983,182,1106,424
1074,201,1236,492
525,82,599,215
768,523,1091,719
767,225,958,487
1048,332,1276,667
372,263,667,637
19,138,46,176
243,106,320,175
974,93,1042,216
0,569,140,717
1066,118,1153,222
188,113,258,260
1097,161,1176,284
578,92,680,238
392,64,449,187
712,78,763,153
1069,199,1235,497
36,130,70,196
753,85,830,220
319,96,389,187
982,181,1106,437
525,81,598,215
766,519,1089,718
1038,331,1274,667
768,225,957,487
372,264,666,631
1,551,128,715
244,104,290,172
975,86,1042,214
998,85,1069,190
188,114,256,260
1102,156,1179,283
579,92,677,235
711,81,764,162
318,97,388,185
766,83,842,228
393,54,453,192
36,130,70,197
1065,115,1152,223
983,181,1108,429
525,82,598,216
1071,200,1235,491
768,521,1090,719
773,231,955,487
372,262,649,632
1036,330,1279,666
0,564,112,715
1101,128,1178,215
242,104,290,172
974,86,1042,215
997,86,1070,187
188,113,253,260
1102,160,1178,274
580,93,678,232
766,83,836,222
710,85,764,161
1064,115,1152,222
395,49,454,188
36,130,70,197
319,97,388,187
983,181,1106,428
1074,200,1236,492
525,81,595,216
765,517,1081,719
735,230,959,488
1044,330,1278,667
371,263,667,634
561,65,600,119
0,586,111,714
1101,140,1157,214
244,104,291,175
970,71,1007,152
1000,87,1070,191
188,113,256,260
694,81,762,151
1078,176,1241,448
1101,170,1183,277
395,49,454,189
319,97,388,186
579,92,679,232
36,130,70,197
1064,114,1152,222
524,80,594,216
750,84,838,225
983,181,1109,412
765,230,960,482
764,517,1081,719
940,326,1258,660
371,264,669,632
979,78,1069,199
975,69,1009,156
0,550,115,717
1151,121,1183,202
245,105,290,174
1107,140,1160,212
578,86,690,231
188,113,254,260
995,94,1042,196
563,64,594,118
36,130,70,196
395,49,454,190
697,82,758,145
1102,169,1186,275
317,97,388,185
751,87,828,224
1064,114,1151,224
519,81,591,215
1123,189,1242,364
765,518,1084,718
737,226,957,489
958,201,1190,579
371,263,671,629
1215,142,1242,176
1214,144,1252,205
246,105,290,169
1117,114,1153,172
0,547,118,715
985,200,1046,373
1207,167,1254,286
187,114,255,260
561,63,594,124
395,50,454,189
318,97,388,183
1138,168,1185,261
580,87,674,236
691,81,757,147
36,130,69,196
743,84,828,224
505,77,585,215
1133,193,1240,516
771,534,1103,717
739,226,953,491
951,86,1150,547
370,264,670,632
251,100,287,162
1132,119,1180,194
1207,169,1255,289
982,190,1056,369
0,548,118,715
250,100,329,163
1136,166,1184,264
1118,113,1149,173
395,55,454,189
187,116,268,261
697,87,759,170
565,63,594,126
317,97,387,182
36,130,69,196
754,85,835,227
577,83,675,233
1085,190,1240,523
520,78,582,212
768,536,1106,718
736,226,952,489
953,76,1156,558
370,262,671,629
0,545,118,715
1098,138,1177,214
187,115,265,261
965,74,1037,186
521,64,591,213
395,51,454,188
1001,86,1069,182
693,83,756,147
558,77,649,240
1102,172,1183,287
317,98,387,183
755,85,843,229
36,130,69,196
1063,114,1150,222
250,99,330,161
1115,191,1240,520
763,225,955,490
774,527,1105,718
941,182,1150,554
370,262,672,634
21,138,46,177
1097,137,1175,214
1207,169,1255,292
972,100,1038,212
1008,89,1072,180
0,545,119,715
554,61,600,127
1101,165,1182,270
1065,113,1151,220
187,115,263,261
699,86,759,169
317,98,388,185
754,87,823,222
395,51,454,191
561,82,633,236
250,98,330,160
36,130,70,197
1100,193,1239,457
509,76,564,216
771,516,1101,718
753,223,951,488
986,180,1104,372
941,279,1200,626
371,260,672,630
1,552,118,716
559,63,590,127
966,74,1037,185
1009,82,1070,184
391,62,446,184
1063,114,1151,222
695,82,757,164
754,90,824,219
483,75,563,254
1102,169,1181,266
1108,194,1238,337
187,114,262,261
983,179,1106,480
318,98,389,186
558,79,650,234
36,130,70,197
254,92,330,158
769,522,1096,718
1055,305,1268,651
760,223,959,488
371,263,670,636
1,570,115,715
559,63,590,126
999,87,1069,186
697,82,757,166
1103,170,1180,287
1064,113,1150,223
754,90,824,220
393,65,448,182
314,97,390,186
187,115,266,261
260,88,327,156
1113,191,1238,483
984,181,1104,318
563,79,641,236
36,130,70,197
507,77,565,220
769,513,1101,718
1004,305,1167,618
764,222,956,488
370,262,671,635
1,571,233,719
1151,142,1181,193
1183,194,1226,261
561,89,708,268
276,82,332,163
1206,166,1253,253
966,78,1036,220
277,122,370,293
392,60,448,187
983,178,1062,390
562,88,640,231
556,64,591,130
36,131,70,196
692,80,755,171
755,90,826,224
998,85,1071,196
319,97,388,186
187,115,264,262
511,74,564,217
967,83,1216,567
769,519,1078,718
760,222,956,489
370,263,670,637
1099,142,1174,214
1205,165,1253,290
189,99,261,263
1,572,115,715
997,86,1068,220
36,131,71,197
559,64,596,126
277,86,328,171
310,97,389,185
496,76,564,244
694,79,758,166
758,90,827,222
392,65,450,182
1099,169,1182,282
564,89,639,228
1073,191,1238,535
1065,113,1153,220
904,54,1053,533
762,221,956,489
770,520,1084,719
370,262,670,631
966,75,1030,183
1,574,113,715
559,64,593,126
1206,161,1254,293
392,66,452,189
564,91,628,223
314,97,388,184
275,88,331,167
756,88,838,224
997,87,1068,196
36,132,70,197
473,85,565,270
1100,169,1182,279
1077,190,1239,529
982,180,1107,464
690,78,762,175
186,98,266,262
1066,113,1154,221
598,17,714,358
770,522,1085,718
760,222,957,488
371,263,669,630
964,78,1035,184
1,574,113,715
563,87,705,292
564,87,640,227
558,65,591,126
284,90,331,153
997,86,1068,194
1101,171,1181,271
317,95,389,190
393,68,452,192
982,179,1105,444
692,78,758,173
756,89,845,229
481,43,564,269
1075,190,1238,524
36,131,70,197
1066,115,1155,220
772,527,1097,718
766,223,956,488
369,263,670,626
200,52,366,418
1205,167,1254,290
1,575,113,715
963,80,1038,220
44,131,69,192
558,65,590,126
996,85,1066,188
325,91,389,186
275,90,332,169
756,89,833,226
1101,170,1182,285
691,78,761,172
393,67,452,190
983,179,1108,466
564,87,639,227
488,81,565,244
1077,189,1239,518
187,110,268,260
1066,115,1155,220
0,106,64,280
767,223,957,488
773,525,1091,718
370,262,669,634
1,559,115,716
283,92,387,263
962,78,1037,223
302,93,389,181
274,90,327,169
997,84,1067,189
36,131,70,196
691,78,758,174
755,89,832,224
556,65,589,128
1076,189,1239,526
983,180,1108,433
1100,167,1182,269
563,86,639,230
393,67,452,189
505,80,568,213
1067,116,1156,220
187,107,268,260
766,219,955,488
370,262,669,637
768,518,1078,718
1201,166,1254,290
0,555,116,716
962,78,1037,223
558,62,594,128
322,94,388,184
757,90,846,230
30,129,71,198
983,178,1109,461
692,78,760,174
997,83,1067,187
272,88,327,161
393,63,453,189
187,105,268,260
1099,169,1179,266
564,87,639,229
1075,190,1239,526
1067,119,1156,222
506,80,568,218
768,232,961,489
774,525,1092,719
370,263,668,633
965,81,1037,217
1,555,116,716
379,62,453,194
557,62,594,130
998,84,1068,190
755,90,838,225
1101,167,1180,276
688,78,760,174
29,125,71,197
331,87,391,181
187,108,272,261
1067,120,1156,223
983,179,1107,476
272,88,332,160
565,86,640,230
505,81,569,215
1076,190,1239,525
773,525,1092,719
772,222,945,488
371,264,668,628
1,554,116,716
1201,173,1255,278
972,86,1041,219
559,63,594,128
1000,85,1069,197
274,89,333,171
755,90,834,224
392,64,453,193
1067,119,1152,222
1102,168,1179,271
686,78,760,174
1074,190,1238,523
565,86,640,230
188,107,265,262
328,90,389,191
984,179,1108,480
514,86,569,219
773,224,949,487
769,520,1081,718
371,262,668,625
31,134,67,199
0,555,116,716
392,61,453,200
560,62,594,123
992,102,1051,194
974,72,1013,155
1103,169,1185,290
568,79,640,234
691,77,762,174
756,90,836,225
276,89,332,170
187,107,260,263
983,179,1118,481
328,89,389,192
0,108,43,344
1067,118,1158,220
1072,194,1240,533
518,82,575,215
772,222,950,487
768,516,1073,718
370,263,670,631
1203,170,1254,248
1,555,116,716
1005,83,1065,187
974,71,1016,158
560,64,594,122
20,118,66,194
752,90,824,219
694,78,760,170
566,78,649,238
394,69,454,191
1104,171,1185,287
187,109,257,263
325,90,388,186
985,179,1107,450
276,87,333,172
1077,192,1239,520
494,81,574,215
1063,104,1148,223
774,212,952,487
98,78,251,387
768,519,1074,719
371,262,670,631
1101,142,1169,213
561,64,591,121
1,555,116,716
956,70,1013,155
751,86,812,215
1202,168,1254,290
693,78,761,174
1104,168,1178,267
503,82,574,249
1004,84,1066,195
325,90,390,189
187,110,265,261
562,78,632,258
276,88,333,170
0,101,33,176
984,179,1107,435
1075,189,1239,526
1062,104,1145,217
411,37,548,306
772,217,952,487
768,519,1076,719
370,261,667,630
560,80,694,298
1102,142,1159,220
1,554,116,716
1003,85,1069,190
1206,144,1249,205
1063,140,1143,222
561,65,591,125
1104,171,1178,266
560,80,635,253
978,96,1050,203
324,90,389,191
509,81,576,216
187,109,266,262
275,90,333,167
394,68,452,188
691,78,759,149
767,87,827,177
984,179,1108,475
1074,188,1239,524
795,55,932,288
773,219,952,487
768,519,1076,719
371,262,668,631
997,87,1041,155
1204,168,1254,292
1,555,116,716
1133,174,1179,263
1212,144,1250,204
0,102,20,174
1109,144,1164,219
1130,188,1240,496
1087,143,1124,194
561,68,594,124
691,79,758,150
187,110,268,262
559,83,644,254
333,87,393,187
766,89,835,223
511,81,578,210
391,64,451,191
276,90,331,161
969,107,1165,536
768,519,1077,718
772,220,951,488
370,263,670,628
561,64,588,119
1,553,117,716
1073,146,1128,220
1206,144,1250,204
1101,143,1170,220
758,88,834,222
0,102,18,172
950,87,1008,156
692,78,758,169
556,78,641,280
1105,176,1178,266
387,63,452,194
352,83,393,190
187,106,261,262
968,98,1050,222
1078,188,1240,460
276,88,333,158
513,82,572,209
983,180,1106,434
369,262,671,624
1028,296,1245,619
768,519,1081,718
771,219,953,487
1114,143,1167,209
1,552,139,716
1075,148,1129,223
562,66,588,125
952,90,1005,157
759,88,836,223
999,85,1059,199
691,79,758,150
557,81,632,263
508,77,574,216
1103,171,1183,267
330,84,398,200
187,108,264,262
394,59,451,193
1099,193,1238,391
277,90,332,168
981,182,1109,423
771,217,957,488
1020,290,1228,623
769,517,1083,718
370,264,672,629
1215,144,1240,180
1,567,137,715
1112,141,1171,210
961,92,1039,192
1202,167,1255,291
1077,149,1129,223
990,82,1062,189
338,83,403,203
755,90,830,223
691,78,760,170
563,82,641,259
17,95,61,225
187,108,264,261
394,62,451,194
1103,169,1181,279
277,90,333,170
523,80,581,218
1121,194,1239,342
985,181,1108,417
772,216,962,491
770,518,1083,718
998,287,1226,623
370,263,666,635
741,89,865,272
1203,168,1255,290
307,79,398,258
1078,150,1128,221
759,87,831,219
1122,122,1175,206
276,88,333,171
990,81,1062,187
575,86,707,306
1104,193,1238,337
395,62,452,188
1102,156,1182,275
187,106,261,261
692,79,760,173
524,78,594,214
6,99,68,235
984,180,1108,411
791,216,986,488
768,519,1085,718
1041,289,1235,625
369,264,666,635
1121,122,1176,208
1075,149,1129,220
987,83,1060,187
753,89,830,221
398,66,452,189
691,80,758,166
583,93,683,261
276,87,332,169
1099,160,1182,264
1109,194,1239,333
345,32,403,213
187,102,267,261
526,81,596,214
987,178,1105,398
799,215,988,490
1043,296,1237,626
769,526,1093,719
369,259,668,629
1116,119,1176,208
1209,163,1258,290
558,66,586,115
986,82,1060,188
755,89,828,220
581,90,711,299
1099,196,1239,402
1098,160,1182,264
343,32,417,234
187,104,268,262
696,79,758,149
272,83,333,167
531,84,607,212
986,179,1104,400
799,211,988,491
770,526,1097,719
1043,302,1247,632
370,260,668,631
753,89,827,219
987,82,1060,186
1102,196,1238,352
397,61,451,193
582,90,711,302
187,105,269,262
1099,165,1182,264
691,79,758,149
273,83,333,166
341,33,402,172
526,78,596,215
986,180,1104,393
803,209,988,490
769,528,1099,718
1011,301,1247,639
370,260,668,630
1176,145,1242,216
1080,151,1129,223
746,88,827,223
1117,194,1239,397
981,95,1041,198
186,105,263,262
581,90,707,294
389,64,451,193
688,80,759,172
1101,166,1183,265
269,86,336,162
530,80,604,212
338,32,396,195
801,209,989,489
770,527,1099,719
985,180,1103,390
1006,292,1222,620
369,261,669,629
559,64,587,116
412,22,449,78
986,82,1060,188
751,89,827,218
688,80,759,167
583,94,668,241
187,95,268,263
1110,197,1240,344
271,84,336,163
1100,162,1184,264
527,83,606,212
336,44,424,246
987,179,1105,390
804,213,991,491
1005,298,1235,624
767,521,1086,719
370,263,670,630
1212,143,1235,175
1112,124,1179,212
395,60,454,220
176,57,202,173
560,63,594,115
1208,166,1258,291
986,82,1059,188
582,94,666,239
189,95,266,262
750,89,828,219
688,79,758,172
266,86,330,158
1108,197,1240,342
526,86,604,211
1100,162,1184,265
849,584,1146,718
318,60,422,248
987,179,1105,409
803,212,988,488
1006,288,1229,621
370,264,670,635
176,56,206,146
968,155,1021,231
23,140,57,196
391,60,454,228
178,54,247,155
308,64,419,247
688,80,758,150
986,82,1059,187
583,92,667,241
1099,168,1184,272
188,93,266,261
744,88,830,220
736,545,1083,719
265,85,331,158
1099,194,1236,379
525,66,596,213
986,179,1107,403
806,208,994,493
1019,287,1237,622
369,262,670,630
1210,167,1256,292
584,91,709,301
586,92,664,242
394,62,454,206
560,65,598,130
210,50,249,122
986,82,1058,188
322,54,412,174
750,88,829,218
189,93,263,261
695,79,758,148
1102,196,1237,353
1102,169,1183,265
261,83,325,150
981,181,1104,430
740,503,998,720
512,76,583,210
370,261,669,632
803,209,992,491
967,284,1233,621
1201,145,1233,202
1150,128,1208,216
1209,167,1256,292
967,156,1023,232
580,88,711,299
393,63,453,196
582,89,662,243
984,98,1039,195
304,59,405,170
567,62,603,131
756,89,831,219
693,78,759,169
191,94,267,260
1105,195,1237,352
264,83,326,166
1101,163,1182,264
744,526,961,719
983,182,1105,422
518,79,592,210
370,263,670,631
808,217,999,469
927,287,1230,620
1198,144,1236,202
23,139,58,196
583,91,664,232
1109,145,1155,217
565,62,598,130
393,63,453,195
311,64,404,160
580,91,701,306
984,97,1040,197
302,39,342,151
754,89,829,218
1102,171,1179,268
189,93,263,261
1090,193,1237,428
691,79,758,150
264,83,329,154
787,522,1011,720
981,180,1106,477
518,77,591,213
1045,291,1248,629
802,227,1000,494
370,260,670,630
954,97,991,156
1209,164,1257,293
1148,127,1207,212
393,62,452,194
582,92,663,237
1000,80,1061,189
304,59,403,160
984,98,1040,196
581,92,712,303
754,89,830,219
1102,142,1160,217
185,92,268,261
691,79,758,153
1102,171,1182,266
263,83,328,150
793,528,1015,719
522,78,593,214
986,181,1105,419
1091,192,1239,415
807,228,1000,493
369,259,669,635
1027,289,1251,627
966,156,1018,232
562,63,597,131
1101,141,1158,219
984,98,1039,189
396,60,452,193
582,92,711,301
750,90,828,220
1101,170,1183,268
262,84,327,156
695,80,759,149
185,90,278,260
306,59,404,174
760,526,1070,716
1086,194,1240,435
519,78,592,214
351,32,388,88
986,180,1108,443
979,310,1272,656
808,211,1002,495
370,261,668,640
409,31,450,91
993,95,1043,192
400,56,452,192
750,90,829,220
311,56,402,159
261,84,329,151
184,90,264,261
1099,166,1183,268
582,94,713,308
769,519,1054,717
691,80,759,148
520,76,593,215
986,181,1105,442
1083,193,1240,433
812,239,999,492
370,261,667,634
974,310,1271,658
1,570,234,719
970,84,1050,224
401,68,452,185
750,90,828,219
582,92,710,297
183,93,256,263
1099,167,1183,264
694,80,758,149
258,85,323,143
311,59,405,170
809,526,1015,719
526,82,599,212
987,180,1105,435
1085,194,1240,428
806,240,1006,493
370,262,668,639
993,309,1269,656
956,95,1003,157
2,571,234,719
190,97,261,255
969,89,1050,224
754,88,835,221
398,68,452,197
581,92,710,302
1100,170,1184,269
1114,193,1238,346
694,80,760,147
523,78,594,213
749,552,1034,718
261,82,327,146
325,49,401,167
986,178,1105,424
1020,287,1232,620
369,260,669,637
804,242,1004,493
26,139,58,197
956,95,1002,158
0,571,113,715
187,93,262,259
969,92,1048,224
186,93,250,162
394,68,451,194
578,92,694,302
267,67,381,266
1097,170,1184,271
753,88,836,219
564,63,601,132
1116,185,1238,397
250,41,299,142
692,81,759,147
518,79,591,212
813,570,1041,718
988,179,1104,422
800,233,1004,459
369,261,668,634
902,286,1218,617
1210,162,1258,292
0,568,114,717
